FOLIO;SEMESTRE;AÑO;COD_ESPECTACULOS;ESPECTACULOS;COD_SUBESPECTACULO;SUBESPECTACULOS;DOMINIO;NUM_REGION;REGIONESTABLECIMIENTO;Mes1NumFunciones;Mes1AsistPagados;Mes1AsistGratuitos;Mes2NumFunciones;Mes2AsistPagados;Mes2AsistGratuitos;Mes3NumFunciones;Mes3AsistPagados;Mes3AsistGratuitos;Mes4NumFunciones;Mes4AsistPagados;Mes4AsistGratuitos;Mes5NumFunciones;Mes5AsistPagados;Mes5AsistGratuitos;Mes6NumFunciones;Mes6AsistPagados;Mes6AsistGratuitos
490;PRIMER SEMESTRE;2017;4;DEPORTIVOS;1;FUTBOL AMATEUR;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;30;225;654;18;265;465;4;126;198;60;423;1365;58;398;1154;64;495;1354
492;PRIMER SEMESTRE;2017;4;DEPORTIVOS;1;FUTBOL AMATEUR;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;42;236;869;24;96;798;4;0;256;10;0;485;56;325;1547;60;437;1875
493;PRIMER SEMESTRE;2017;4;DEPORTIVOS;1;FUTBOL AMATEUR;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;0;0;0;0;0;0;0;0;0;3;1500;0;0;0;0;0;0;0
493;PRIMER SEMESTRE;2017;4;DEPORTIVOS;2;FUTBOL PROFESIONAL;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;1;4194;0;1;10518;0;2;12304;0;3;23457;0;2;8763;0;0;0;0
494;PRIMER SEMESTRE;2017;3;MUSICALES;1;CONCIERTO MUSICA DOCTA;ARTES MUSICALES;5;REGION DE VALPARAISO;1;0;55;0;0;0;2;0;150;0;0;0;1;0;48;2;0;97
494;PRIMER SEMESTRE;2017;3;MUSICALES;3;CONCIERTO MUSICA POPULAR;ARTES MUSICALES;5;REGION DE VALPARAISO;4;0;2140;0;0;0;1;0;114;0;0;0;0;0;0;0;0;0
494;PRIMER SEMESTRE;2017;5;OTROS TIPOS;2;CINE;MEDIOS AUDIOVISUALES E INTERACTIVOS;5;REGION DE VALPARAISO;24;0;759;11;0;758;13;0;285;8;0;189;5;0;113;21;0;484
495;PRIMER SEMESTRE;2017;3;MUSICALES;1;CONCIERTO MUSICA DOCTA;ARTES MUSICALES;5;REGION DE VALPARAISO;4;0;28000;0;0;0;1;0;6000;0;0;0;0;0;0;0;0;0
495;PRIMER SEMESTRE;2017;3;MUSICALES;3;CONCIERTO MUSICA POPULAR;ARTES MUSICALES;5;REGION DE VALPARAISO;0;0;0;6;90000;0;0;0;0;0;0;0;0;0;0;0;0;0
496;PRIMER SEMESTRE;2017;2;DANZA;3;REGIONAL O FOLCLORICA;ARTES ESCENICAS;5;REGION DE VALPARAISO;1;0;180;2;0;400;1;0;180;1;0;180;1;0;180;1;0;180
496;PRIMER SEMESTRE;2017;3;MUSICALES;1;CONCIERTO MUSICA DOCTA;ARTES MUSICALES;5;REGION DE VALPARAISO;9;0;1620;4;0;720;2;0;400;4;0;800;7;0;1260;8;0;1440
497;PRIMER SEMESTRE;2017;4;DEPORTIVOS;1;FUTBOL AMATEUR;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;3;1500;100;1;0;1000;0;0;0;0;0;0;2;0;70;1;0;70
498;PRIMER SEMESTRE;2017;2;DANZA;3;REGIONAL O FOLCLORICA;ARTES ESCENICAS;5;REGION DE VALPARAISO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;100
498;PRIMER SEMESTRE;2017;3;MUSICALES;3;CONCIERTO MUSICA POPULAR;ARTES MUSICALES;5;REGION DE VALPARAISO;0;0;0;0;0;0;0;0;0;0;0;0;1;0;500;0;0;0
498;PRIMER SEMESTRE;2017;4;DEPORTIVOS;3;BABYFUTBOL;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;0;0;0;0;0;0;0;0;0;0;0;0;5;0;347;0;0;0
498;PRIMER SEMESTRE;2017;4;DEPORTIVOS;4;BASQUETBOL;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;0;0;0;3;0;800;0;0;0;1;0;300;1;0;230;3;0;800
499;PRIMER SEMESTRE;2017;4;DEPORTIVOS;1;FUTBOL AMATEUR;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;4;0;150;6;0;800;5;0;500;4;0;400;5;0;700;4;0;500
500;PRIMER SEMESTRE;2017;4;DEPORTIVOS;3;BABYFUTBOL;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;1;0;150;1;0;120;0;0;0;0;0;0;0;0;0;0;0;0
500;PRIMER SEMESTRE;2017;4;DEPORTIVOS;4;BASQUETBOL;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;3;0;120;3;0;100;3;0;70;3;0;100;3;0;90;3;0;110
500;PRIMER SEMESTRE;2017;4;DEPORTIVOS;5;VOLEIBOL;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;1;0;70;2;0;150;2;0;130;1;0;90;1;0;50;1;0;90
501;PRIMER SEMESTRE;2017;1;TEATRALES;1;INFANTIL;ARTES ESCENICAS;5;REGION DE VALPARAISO;0;0;0;2;0;150;1;0;120;1;0;180;0;0;0;0;0;0
501;PRIMER SEMESTRE;2017;1;TEATRALES;2;ADULTO;ARTES ESCENICAS;5;REGION DE VALPARAISO;0;0;0;1;0;110;0;0;0;0;0;0;1;0;180;0;0;0
501;PRIMER SEMESTRE;2017;3;MUSICALES;1;CONCIERTO MUSICA DOCTA;ARTES MUSICALES;5;REGION DE VALPARAISO;0;0;0;0;0;0;1;0;200;0;0;0;0;0;0;0;0;0
501;PRIMER SEMESTRE;2017;3;MUSICALES;3;CONCIERTO MUSICA POPULAR;ARTES MUSICALES;5;REGION DE VALPARAISO;0;0;0;0;0;0;0;0;0;0;0;0;3;0;300;0;0;0
501;PRIMER SEMESTRE;2017;5;OTROS TIPOS;2;CINE;MEDIOS AUDIOVISUALES E INTERACTIVOS;5;REGION DE VALPARAISO;10;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
503;PRIMER SEMESTRE;2017;1;TEATRALES;1;INFANTIL;ARTES ESCENICAS;5;REGION DE VALPARAISO;4;0;310;2;0;200;0;0;0;2;0;250;3;0;200;4;0;350
504;PRIMER SEMESTRE;2017;4;DEPORTIVOS;5;VOLEIBOL;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;0;0;0;0;0;0;0;0;0;2;0;200;0;0;0;0;0;0
507;PRIMER SEMESTRE;2017;4;DEPORTIVOS;1;FUTBOL AMATEUR;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;1;120;0;3;340;0;1;120;0;1;120;0;1;120;0;1;120;0
507;PRIMER SEMESTRE;2017;4;DEPORTIVOS;2;FUTBOL PROFESIONAL;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;2;1087;0;4;2661;0;4;2171;0;5;2474;0;4;2666;0;0;0;0
508;PRIMER SEMESTRE;2017;4;DEPORTIVOS;3;BABYFUTBOL;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;14;0;643;20;0;1676;11;0;120;12;0;135;14;0;165;18;0;460
508;PRIMER SEMESTRE;2017;4;DEPORTIVOS;4;BASQUETBOL;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;11;0;953;19;0;2184;8;0;309;7;0;638;5;0;232;9;0;311
508;PRIMER SEMESTRE;2017;4;DEPORTIVOS;5;VOLEIBOL;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;30;0;843;33;0;803;29;0;660;29;0;1068;35;0;1358;32;0;1311
510;PRIMER SEMESTRE;2017;4;DEPORTIVOS;1;FUTBOL AMATEUR;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;0;0;0;0;0;0;3;0;3000;3;0;3000;0;0;0;0;0;0
510;PRIMER SEMESTRE;2017;4;DEPORTIVOS;2;FUTBOL PROFESIONAL;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;800
511;PRIMER SEMESTRE;2017;4;DEPORTIVOS;1;FUTBOL AMATEUR;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;0;0;0;0;0;0;3;0;4000;3;0;4000;0;0;0;0;0;0
512;PRIMER SEMESTRE;2017;1;TEATRALES;1;INFANTIL;ARTES ESCENICAS;5;REGION DE VALPARAISO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;400
512;PRIMER SEMESTRE;2017;2;DANZA;2;MODERNA Y/O CONTEMPORANEA;ARTES ESCENICAS;5;REGION DE VALPARAISO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;400
512;PRIMER SEMESTRE;2017;4;DEPORTIVOS;8;TENIS;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;300
513;PRIMER SEMESTRE;2017;4;DEPORTIVOS;1;FUTBOL AMATEUR;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;9;0;783;8;0;1200;4;0;1120;4;0;720;8;0;440;8;0;480
514;PRIMER SEMESTRE;2017;4;DEPORTIVOS;3;BABYFUTBOL;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;16;0;392;10;0;140;18;0;540;16;0;400;12;0;168;12;0;240
514;PRIMER SEMESTRE;2017;4;DEPORTIVOS;4;BASQUETBOL;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;8;0;120;4;0;160;0;0;0;0;0;0;0;0;0;0;0;0
514;PRIMER SEMESTRE;2017;4;DEPORTIVOS;5;VOLEIBOL;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;0;0;0;0;0;0;8;0;200;8;0;224;8;0;256;8;0;232
514;PRIMER SEMESTRE;2017;4;DEPORTIVOS;6;GIMNASIA (EXHIBICION);RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;1;0;90;0;0;0;4;0;160;4;0;200;4;0;152;4;0;176
514;PRIMER SEMESTRE;2017;4;DEPORTIVOS;9;ARTES MARCIALES;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;0;0;0;0;0;0;0;0;0;16;0;560;16;0;496;16;0;400
515;PRIMER SEMESTRE;2017;1;TEATRALES;1;INFANTIL;ARTES ESCENICAS;5;REGION DE VALPARAISO;0;0;0;3;234;0;0;0;0;0;0;0;0;0;0;2;0;272
515;PRIMER SEMESTRE;2017;1;TEATRALES;2;ADULTO;ARTES ESCENICAS;5;REGION DE VALPARAISO;0;0;0;6;455;0;1;0;136;0;0;0;0;0;0;1;0;136
515;PRIMER SEMESTRE;2017;2;DANZA;1;BALLET;ARTES ESCENICAS;5;REGION DE VALPARAISO;0;0;0;0;0;0;0;0;0;0;0;0;1;0;125;0;0;0
515;PRIMER SEMESTRE;2017;2;DANZA;2;MODERNA Y/O CONTEMPORANEA;ARTES ESCENICAS;5;REGION DE VALPARAISO;0;0;0;0;0;0;1;0;136;0;0;0;0;0;0;0;0;0
515;PRIMER SEMESTRE;2017;3;MUSICALES;1;CONCIERTO MUSICA DOCTA;ARTES MUSICALES;5;REGION DE VALPARAISO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;126
515;PRIMER SEMESTRE;2017;3;MUSICALES;3;CONCIERTO MUSICA POPULAR;ARTES MUSICALES;5;REGION DE VALPARAISO;0;0;0;1;0;131;0;0;0;0;0;0;1;0;130;0;0;0
516;PRIMER SEMESTRE;2017;4;DEPORTIVOS;2;FUTBOL PROFESIONAL;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;1;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
516;PRIMER SEMESTRE;2017;4;DEPORTIVOS;7;ATLETISMO;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;80
517;PRIMER SEMESTRE;2017;3;MUSICALES;3;CONCIERTO MUSICA POPULAR;ARTES MUSICALES;5;REGION DE VALPARAISO;0;0;0;0;0;0;0;0;0;0;0;0;1;0;300;0;0;0
518;PRIMER SEMESTRE;2017;4;DEPORTIVOS;1;FUTBOL AMATEUR;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;1;0;400;1;0;300;0;0;0;0;0;0;0;0;0;2;0;500
518;PRIMER SEMESTRE;2017;4;DEPORTIVOS;3;BABYFUTBOL;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;400
523;PRIMER SEMESTRE;2017;4;DEPORTIVOS;1;FUTBOL AMATEUR;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;0;0;0;0;0;0;0;0;0;0;0;0;10;800;180;8;750;55
524;PRIMER SEMESTRE;2017;4;DEPORTIVOS;3;BABYFUTBOL;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;20;0;560;20;0;540;20;0;560;20;0;520;20;0;550;20;0;520
524;PRIMER SEMESTRE;2017;4;DEPORTIVOS;9;ARTES MARCIALES;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;850
527;PRIMER SEMESTRE;2017;4;DEPORTIVOS;2;FUTBOL PROFESIONAL;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;7;2942;794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
528;PRIMER SEMESTRE;2017;1;TEATRALES;1;INFANTIL;ARTES ESCENICAS;5;REGION DE VALPARAISO;0;0;0;0;0;0;1;0;200;1;0;250;1;0;240;2;0;450
528;PRIMER SEMESTRE;2017;1;TEATRALES;2;ADULTO;ARTES ESCENICAS;5;REGION DE VALPARAISO;1;0;300;0;0;0;1;0;100;2;0;400;1;0;145;1;0;120
528;PRIMER SEMESTRE;2017;2;DANZA;2;MODERNA Y/O CONTEMPORANEA;ARTES ESCENICAS;5;REGION DE VALPARAISO;0;0;0;0;0;0;1;0;250;0;0;0;0;0;0;0;0;0
528;PRIMER SEMESTRE;2017;3;MUSICALES;3;CONCIERTO MUSICA POPULAR;ARTES MUSICALES;5;REGION DE VALPARAISO;0;0;0;0;0;0;3;0;550;3;0;400;4;0;700;4;0;750
529;PRIMER SEMESTRE;2017;4;DEPORTIVOS;1;FUTBOL AMATEUR;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;12;100;400;12;100;400;12;100;400;12;100;400;12;100;400;12;100;400
530;PRIMER SEMESTRE;2017;4;DEPORTIVOS;3;BABYFUTBOL;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;5;10;15;8;20;50;5;10;15;10;40;50;10;40;50;10;40;50
530;PRIMER SEMESTRE;2017;4;DEPORTIVOS;10;OTROS DEPORTES;RELACIONADOS (DEPORTE);5;REGION DE VALPARAISO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;100
531;PRIMER SEMESTRE;2017;1;TEATRALES;2;ADULTO;ARTES ESCENICAS;6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;1;0;370;0;0;0;0;0;0;0;0;0
531;PRIMER SEMESTRE;2017;2;DANZA;1;BALLET;ARTES ESCENICAS;6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;0;0;0;1;0;200;0;0;0;1;0;270
531;PRIMER SEMESTRE;2017;2;DANZA;3;REGIONAL O FOLCLORICA;ARTES ESCENICAS;6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;0;0;0;1;0;200;0;0;0;0;0;0
531;PRIMER SEMESTRE;2017;3;MUSICALES;3;CONCIERTO MUSICA POPULAR;ARTES MUSICALES;6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;1;0;400;0;0;0;1;0;350;1;0;350
533;PRIMER SEMESTRE;2017;4;DEPORTIVOS;4;BASQUETBOL;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;1;0;300;1;0;300;1;0;350;1;0;320
539;PRIMER SEMESTRE;2017;4;DEPORTIVOS;4;BASQUETBOL;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;2;0;200;0;0;0;1;123;0;0;0;0;1;0;231;1;128;0
539;PRIMER SEMESTRE;2017;4;DEPORTIVOS;5;VOLEIBOL;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;2;0;240;1;0;155;0;0;0;1;0;168;1;0;154
539;PRIMER SEMESTRE;2017;4;DEPORTIVOS;9;ARTES MARCIALES;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;1;352;0;0;0;0;0;0;0;1;300;0;0;0;0
540;PRIMER SEMESTRE;2017;4;DEPORTIVOS;1;FUTBOL AMATEUR;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;8;2400;2750;10;3600;2630;8;3200;1240;6;1400;2450;8;1200;2420;4;700;880
540;PRIMER SEMESTRE;2017;4;DEPORTIVOS;7;ATLETISMO;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;0;0;0;0;0;0;4;0;800;4;0;720
541;PRIMER SEMESTRE;2017;2;DANZA;3;REGIONAL O FOLCLORICA;ARTES ESCENICAS;6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;0;0;0;1;0;800;1;0;750;1;0;920
541;PRIMER SEMESTRE;2017;4;DEPORTIVOS;3;BABYFUTBOL;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;650
541;PRIMER SEMESTRE;2017;4;DEPORTIVOS;4;BASQUETBOL;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;4;0;180;6;0;420;6;0;180;6;0;240
541;PRIMER SEMESTRE;2017;4;DEPORTIVOS;9;ARTES MARCIALES;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;0;0;0;0;0;0;4;0;140;4;0;120
542;PRIMER SEMESTRE;2017;3;MUSICALES;3;CONCIERTO MUSICA POPULAR;ARTES MUSICALES;6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;0;0;0;1;0;400;0;0;0;0;0;0
542;PRIMER SEMESTRE;2017;4;DEPORTIVOS;3;BABYFUTBOL;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;0;0;0;0;0;0;1;0;100;0;0;0
542;PRIMER SEMESTRE;2017;4;DEPORTIVOS;4;BASQUETBOL;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;1;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
543;PRIMER SEMESTRE;2017;1;TEATRALES;1;INFANTIL;ARTES ESCENICAS;6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;0;0;0;0;0;0;1;0;200;0;0;0
543;PRIMER SEMESTRE;2017;3;MUSICALES;1;CONCIERTO MUSICA DOCTA;ARTES MUSICALES;6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;0;0;0;1;0;100;0;0;0;0;0;0
545;PRIMER SEMESTRE;2017;4;DEPORTIVOS;1;FUTBOL AMATEUR;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;4;3500;0;3;1000;0;2;700;0;3;1000;0;1;500;0;0;0;0
546;PRIMER SEMESTRE;2017;2;DANZA;3;REGIONAL O FOLCLORICA;ARTES ESCENICAS;6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;500
546;PRIMER SEMESTRE;2017;4;DEPORTIVOS;4;BASQUETBOL;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;8;700;0;4;600;0;0;0;0;0;0;0;0;0;0;8;700;0
548;PRIMER SEMESTRE;2017;1;TEATRALES;2;ADULTO;ARTES ESCENICAS;6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;1;0;430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
548;PRIMER SEMESTRE;2017;4;DEPORTIVOS;3;BABYFUTBOL;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;4;0;250;4;0;250;0;0;0;0;0;0;0;0;0
548;PRIMER SEMESTRE;2017;4;DEPORTIVOS;4;BASQUETBOL;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;2;0;270;2;0;280;3;0;340;1;0;450
548;PRIMER SEMESTRE;2017;4;DEPORTIVOS;5;VOLEIBOL;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;0;0;0;1;0;220;1;0;320;1;0;300
548;PRIMER SEMESTRE;2017;4;DEPORTIVOS;9;ARTES MARCIALES;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;0;0;0;2;0;280;3;0;350;1;0;400
548;PRIMER SEMESTRE;2017;4;DEPORTIVOS;10;OTROS DEPORTES;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;0;0;0;2;0;200;2;0;230;1;0;270
548;PRIMER SEMESTRE;2017;5;OTROS TIPOS;1;CIRCO;ARTES ESCENICAS;6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;0;0;0;2;0;480;1;0;450;0;0;0
550;PRIMER SEMESTRE;2017;4;DEPORTIVOS;1;FUTBOL AMATEUR;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;2;250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
551;PRIMER SEMESTRE;2017;2;DANZA;3;REGIONAL O FOLCLORICA;ARTES ESCENICAS;6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1000;0;0;0
551;PRIMER SEMESTRE;2017;4;DEPORTIVOS;3;BABYFUTBOL;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;8;0;1600;8;0;1200;8;0;1450;9;0;1950;9;0;1950;7;0;1450
551;PRIMER SEMESTRE;2017;4;DEPORTIVOS;4;BASQUETBOL;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;0;0;0;1;0;400;1;0;70;1;0;40
551;PRIMER SEMESTRE;2017;4;DEPORTIVOS;5;VOLEIBOL;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;1;0;50;1;0;40;1;0;140;3;0;140
551;PRIMER SEMESTRE;2017;4;DEPORTIVOS;9;ARTES MARCIALES;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;4;0;450;4;0;450;4;0;250;4;0;250;8;0;350;6;0;300
551;PRIMER SEMESTRE;2017;4;DEPORTIVOS;10;OTROS DEPORTES;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;0;0;0;1;0;70;1;0;55;1;0;70
553;PRIMER SEMESTRE;2017;4;DEPORTIVOS;1;FUTBOL AMATEUR;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;3;830;75;5;2447;98;5;380;47;2;425;38;2;1250;47;2;1525;56
554;PRIMER SEMESTRE;2017;4;DEPORTIVOS;3;BABYFUTBOL;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;1;0;135;0;0;0;0;0;0;0;0;0
554;PRIMER SEMESTRE;2017;4;DEPORTIVOS;4;BASQUETBOL;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;2;127;65;5;145;87;7;256;85;0;0;0;0;0;0;2;120;57
554;PRIMER SEMESTRE;2017;4;DEPORTIVOS;5;VOLEIBOL;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;1;65;80;0;0;0;0;0;0;1;50;15;0;0;0;0;0;0
554;PRIMER SEMESTRE;2017;4;DEPORTIVOS;9;ARTES MARCIALES;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;0;0;0;1;0;53;0;0;0;0;0;0
555;PRIMER SEMESTRE;2017;2;DANZA;3;REGIONAL O FOLCLORICA;ARTES ESCENICAS;6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0
555;PRIMER SEMESTRE;2017;4;DEPORTIVOS;1;FUTBOL AMATEUR;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;4;1200;0;4;3000;0;4;3000;0;1;200;0;2;400;0;0;0;0
555;PRIMER SEMESTRE;2017;4;DEPORTIVOS;4;BASQUETBOL;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;0;0;0;1;0;100;0;0;0;0;0;0
555;PRIMER SEMESTRE;2017;4;DEPORTIVOS;5;VOLEIBOL;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;2;300;0;2;300;0;2;300;0;3;500;0
555;PRIMER SEMESTRE;2017;4;DEPORTIVOS;9;ARTES MARCIALES;RELACIONADOS (DEPORTE);6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;1;0;300;0;0;0;0;0;0;0;0;0
557;PRIMER SEMESTRE;2017;1;TEATRALES;1;INFANTIL;ARTES ESCENICAS;6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;3;0;1188;3;0;911;0;0;0;0;0;0;0;0;0;0;0;0
557;PRIMER SEMESTRE;2017;1;TEATRALES;2;ADULTO;ARTES ESCENICAS;6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;3;0;905;3;0;1203;0;0;0;0;0;0;3;0;1027;4;0;1432
557;PRIMER SEMESTRE;2017;2;DANZA;1;BALLET;ARTES ESCENICAS;6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;0;0;0;0;0;0;0;0;0;0;0;0;1;0;405;0;0;0
557;PRIMER SEMESTRE;2017;2;DANZA;3;REGIONAL O FOLCLORICA;ARTES ESCENICAS;6; REGION DEL LIBERTADOR GRAL. BERNARDO O'HIGGINS;1;0;405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
